Year,State,Condition,Yes,No,Location 1
2003,Guam,Adults who are current smokers,34,66,Guam
2007,Guam,Adults who are current smokers,31,69,Guam
2009,Guam,Adults who are current smokers,24.1,75.900000000000006,Guam
2002,Virgin Islands,Adults who are current smokers,9.4,90.6,Virgin Islands
2008,Guam,Adults who are current smokers,27.4,72.599999999999994,Guam
1999,Puerto Rico,Adults who are current smokers,13.7,86.3,Puerto Rico
2006,Massachusetts,Adults who are current smokers,17.8,82.2,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2002,Tennessee,Adults who are current smokers,27.7,72.3,"Tennessee
(35.68094000038087, -85.77449000011325)"
1995,Arkansas,Adults who are current smokers,25.2,74.8,"Arkansas
(34.748649999697875, -92.27448999971358)"
1999,Oregon,Adults who are current smokers,21.4,78.6,"Oregon
(44.567449999917756, -120.15502999983448)"
2003,Montana,Adults who are current smokers,20,80,"Montana
(47.06653000015956, -109.42441999998289)"
2010,Utah,Adults who are current smokers,9.1,90.9,"Utah
(39.36070000030492, -111.58712999994941)"
2004,Kansas,Adults who are current smokers,19.8,80.2,"Kansas
(38.34774000000118, -98.20077999969709)"
2010,Pennsylvania,Adults who are current smokers,18.4,81.6,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2007,Washington,Adults who are current smokers,16.8,83.2,"Washington
(47.522280000022135, -120.47001000026114)"
2000,West Virginia,Adults who are current smokers,26.1,73.9,"West Virginia
(38.66550999958696, -80.71263999973604)"
2009,Louisiana,Adults who are current smokers,22.1,77.9,"Louisiana
(31.31265999975932, -92.44567999993188)"
1999,New York,Adults who are current smokers,21.8,78.2,"New York
(42.82699999955048, -75.54396999981549)"
1998,Tennessee,Adults who are current smokers,26,74,"Tennessee
(35.68094000038087, -85.77449000011325)"
2010,Georgia,Adults who are current smokers,17.6,82.4,"Georgia
(32.83967999993223, -83.62758000031658)"
1999,Tennessee,Adults who are current smokers,24.8,75.2,"Tennessee
(35.68094000038087, -85.77449000011325)"
2008,District of Columbia,Adults who are current smokers,16.2,83.8,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2008,West Virginia,Adults who are current smokers,26.5,73.5,"West Virginia
(38.66550999958696, -80.71263999973604)"
2004,Montana,Adults who are current smokers,20.4,79.6,"Montana
(47.06653000015956, -109.42441999998289)"
2008,Idaho,Adults who are current smokers,16.9,83.1,"Idaho
(43.682590000228515, -114.36368000023168)"
2007,Arkansas,Adults who are current smokers,22.4,77.6,"Arkansas
(34.748649999697875, -92.27448999971358)"
2004,Alabama,Adults who are current smokers,24.9,75.1,"Alabama
(32.840569999605975, -86.63186000013877)"
1997,Tennessee,Adults who are current smokers,26.9,73.1,"Tennessee
(35.68094000038087, -85.77449000011325)"
2001,New Hampshire,Adults who are current smokers,24.1,75.9,"New Hampshire
(43.65595000019255, -71.50036000041354)"
2005,Texas,Adults who are current smokers,20,80,"Texas
(31.82724000022597, -99.42676999973554)"
2001,Virginia,Adults who are current smokers,22.5,77.5,"Virginia
(37.54268000028196, -78.45789000012326)"
1999,West Virginia,Adults who are current smokers,27.1,72.9,"West Virginia
(38.66550999958696, -80.71263999973604)"
1996,South Carolina,Adults who are current smokers,24.5,75.5,"South Carolina
(33.99855000018255, -81.0452500001872)"
2004,Missouri,Adults who are current smokers,24.1,75.9,"Missouri
(38.63578999960896, -92.5663000000448)"
2003,Puerto Rico,Adults who are current smokers,13.6,86.4,Puerto Rico
2006,Minnesota,Adults who are current smokers,18.3,81.7,"Minnesota
(46.3556499998478, -94.79419999982997)"
2006,Idaho,Adults who are current smokers,16.8,83.2,"Idaho
(43.682590000228515, -114.36368000023168)"
2002,Kentucky,Adults who are current smokers,32.6,67.4,"Kentucky
(37.645969999815804, -84.77496999996538)"
1998,Ohio,Adults who are current smokers,26.1,73.9,"Ohio
(40.06020999969189, -82.40426000019869)"
2009,Nebraska,Adults who are current smokers,16.7,83.3,"Nebraska
(41.6410400000961, -99.36572999973953)"
2004,North Dakota,Adults who are current smokers,19.9,80.1,"North Dakota
(47.475320000018144, -100.11841999998285)"
2009,Pennsylvania,Adults who are current smokers,20.2,79.8,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
2007,North Carolina,Adults who are current smokers,22.9,77.1,"North Carolina
(35.46624999963797, -79.1593199999179)"
2009,West Virginia,Adults who are current smokers,25.6,74.4,"West Virginia
(38.66550999958696, -80.71263999973604)"
2000,Arizona,Adults who are current smokers,18.6,81.4,"Arizona
(34.86596999961597, -111.76380999973156)"
2006,Delaware,Adults who are current smokers,21.7,78.3,"Delaware
(39.00883000020451, -75.57774000040052)"
1996,Wyoming,Adults who are current smokers,24.6,75.4,"Wyoming
(43.23553999957147, -108.10982999975454)"
2006,Pennsylvania,Adults who are current smokers,21.5,78.5,"Pennsylvania
(40.79372999993973, -77.86069999960512)"
1997,Wyoming,Adults who are current smokers,24,76,"Wyoming
(43.23553999957147, -108.10982999975454)"
2007,South Dakota,Adults who are current smokers,19.8,80.2,"South Dakota
(44.353130000049646, -100.37353000040906)"
2008,Arizona,Adults who are current smokers,15.9,84.1,"Arizona
(34.86596999961597, -111.76380999973156)"
2006,New York,Adults who are current smokers,18.2,81.8,"New York
(42.82699999955048, -75.54396999981549)"
2007,Wyoming,Adults who are current smokers,22.1,77.9,"Wyoming
(43.23553999957147, -108.10982999975454)"
2002,Mississippi,Adults who are current smokers,27.3,72.7,"Mississippi
(32.7455100000866, -89.53803000008429)"
2005,Vermont,Adults who are current smokers,19.3,80.7,"Vermont
(43.625379999687425, -72.51764000028561)"
2001,West Virginia,Adults who are current smokers,28.2,71.8,"West Virginia
(38.66550999958696, -80.71263999973604)"
1999,Rhode Island,Adults who are current smokers,22.3,77.7,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2001,California,Adults who are current smokers,17.2,82.8,"California
(37.638300000444815, -120.99958999997835)"
1997,Rhode Island,Adults who are current smokers,24.3,75.7,"Rhode Island
(41.70828000002217, -71.5224700001902)"
1995,California,Adults who are current smokers,15.5,84.5,"California
(37.638300000444815, -120.99958999997835)"
1995,"Nationwide (States, DC, and Territories)",Adults who are current smokers,22.7,77.3,"Nationwide (States, DC, and Territories)"
2001,New Mexico,Adults who are current smokers,23.8,76.2,"New Mexico
(34.52088000011207, -106.24057999976702)"
1996,Nevada,Adults who are current smokers,28.2,71.8,"Nevada
(39.49323999972637, -117.07183999971608)"
2004,Illinois,Adults who are current smokers,22.2,77.8,"Illinois
(40.485010000411364, -88.99770999971656)"
2005,South Dakota,Adults who are current smokers,19.8,80.2,"South Dakota
(44.353130000049646, -100.37353000040906)"
