Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Total Deaths,44016,771637,70251,19453,5971,99942,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Non-Hispanic White,23048,575212,48258,10182,3980,64920,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Non-Hispanic Black,9641,96374,9899,4272,850,15852,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,171,4364,428,98,59,560,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Non-Hispanic Asian,2608,23048,3017,1177,239,4596,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,36,922,82,24,6,100,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Non-Hispanic More than one race,118,3391,226,50,31,323,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Hispanic or Latino,7308,64852,7732,3271,746,12266,
05/06/2020,02/01/2020,05/02/2020,United States,All Ages,Unknown,1086,3474,609,379,60,1325,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Non-Hispanic White,2,1611,10,0,8,20,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Non-Hispanic White,1,326,11,1,13,24,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Non-Hispanic White,1,554,21,0,24,46,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Non-Hispanic White,11,3327,63,5,22,90,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Non-Hispanic White,52,8264,209,21,65,305,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Non-Hispanic White,127,12241,481,45,103,664,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Non-Hispanic White,527,24860,1448,223,270,2014,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Non-Hispanic White,1807,65743,4943,821,653,6547,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Non-Hispanic White,4086,110681,9464,1817,871,12556,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Non-Hispanic White,6687,148349,13858,3008,978,18480,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Non-Hispanic White,9747,199256,17750,4241,973,24174,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Non-Hispanic Black,0,1043,8,0,1,9,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Non-Hispanic Black,1,201,9,1,4,13,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Non-Hispanic Black,3,237,6,0,7,16,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Non-Hispanic Black,14,1543,27,4,4,40,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Non-Hispanic Black,111,3104,141,48,32,230,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Non-Hispanic Black,252,4151,261,101,40,447,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Non-Hispanic Black,718,7974,680,309,106,1163,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Non-Hispanic Black,1680,17551,1728,696,211,2852,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Non-Hispanic Black,2633,22308,2622,1186,207,4209,
05/06/2020,02/01/2020,05/02/2020,United States,75-84 years,Non-Hispanic Black,2512,20323,2507,1159,132,3942,
05/06/2020,02/01/2020,05/02/2020,United States,85 years and over,Non-Hispanic Black,1717,17939,1910,768,106,2931,
05/06/2020,02/01/2020,05/02/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,41,2,0,0,2,
05/06/2020,02/01/2020,05/02/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,0,12,2,0,1,3,
05/06/2020,02/01/2020,05/02/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,0,94,0,0,1,1,
05/06/2020,02/01/2020,05/02/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,6,269,11,4,2,15,
05/06/2020,02/01/2020,05/02/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,8,321,14,5,6,23,
05/06/2020,02/01/2020,05/02/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,20,478,43,10,6,59,
05/06/2020,02/01/2020,05/02/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,36,814,98,24,10,120,
05/06/2020,02/01/2020,05/02/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,45,917,97,24,17,135,
