ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21282,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,4000,82,4,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21282_04132018153443_7215082,2318504
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21283,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,5000,84,12,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21283_04132018153443_1364185,2318505
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21285,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,2700,83,12,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21285_01262018111128_1448308,2309599
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21286,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,3000,83,7,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21286_01262018111128_3263844,2309600
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21287,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,4000,84,14,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21287_01262018111128_2350310,2309601
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21288,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,5000,86,17,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21288_01262018111128_6528215,2309602
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21420,",,Retail Number: LR21425",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,107.1,60.1,,,800,9,88.9,No,25000,2700,82,6,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21420_05162019080710_1010101,2338724
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21421,",,Retail Number: LR21426",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,107.3,60.2,,,800,9,88.9,No,25000,3000,82,4,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21421_05162019080715_1010101,2338723
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21422,",,Retail Number: LR21427",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,107.1,60.1,,,800,9,88.9,No,25000,4000,83,9,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21422_05162019080725_1010101,2338722
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp,LR21423,",,Retail Number: LR21428",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,107,60.2,,,800,9,88.9,No,25000,5000,84,15,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/10/2019,07/16/2019,"United States, Canada",ES_1122254_LR21423_05162019080735_1010101,2338721
