Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Utility-Water Main,136-17 72 Avenue,Queens,01/16/2017 01:13:38 PM,,40.71400364095638,-73.82998933154158
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,40.71442154062271,-74.00607638041981
Utility-Other,,Manhattan,11/22/2016 08:53:17 AM,,,
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 03:53:54 PM,,40.71400364095638,-73.82998933154158
Law Enforcement-Other,,Brooklyn,10/29/2016 05:35:28 PM,,,
Utility-Water Main,2-17 54 Avenue,Queens,12/02/2016 04:40:13 PM,,40.71400364095638,-73.82998933154158
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 04:06:09 AM,,40.71442154062271,-74.00607638041981
Utility-Water Main,7th Avenue & West 27 Street,Manhattan,12/03/2016 04:17:30 AM,,40.71442154062271,-74.00607638041981
Fire-10-76 (Commercial High Rise Fire),130 East 57 Street,Manhattan,11/26/2016 05:45:43 AM,,,
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,
Fire-2nd Alarm,24 Charles Street,Manhattan,12/14/2016 10:26:17 PM,,40.71442154062271,-74.00607638041981
Fire-3rd Alarm,581 3 ave,new york,11/30/2016 12:25:38 AM,11/30/2016 04:22:22 AM,40.66748970288859,-73.99428600039778
Structural-Collapse,55 Thompson St,Manhattan,11/28/2016 09:51:55 PM,,40.71442154062271,-74.00607638041981
Utility-Other,Hylan Blvd & Arbutus Avenue,Staten Island,11/29/2016 06:49:45 AM,,40.52609318085672,-74.18029750962154
Fire-2nd Alarm,53-09 Beach Channel Drive,Far Rockaway,12/18/2016 05:52:37 PM,,40.59508344584543,-73.78400535855963
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-2nd Alarm,1747 West 6 Street,Brooklyn,12/15/2016 05:05:32 PM,,40.604676759625875,-73.97901517750762
Structural-Crane,,Brooklyn,12/08/2016 09:38:34 PM,,,
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,,40.71442154062271,-74.00607638041981
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.82730091310776,-73.86917897682753
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,
Fire-2nd Alarm,,Brooklyn,12/16/2016 04:45:58 AM,,,
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 04:29:12 PM,,40.71442154062271,-74.00607638041981
Administration-Meeting,720 Hunts Point Avenue,Bronx,12/14/2016 02:50:25 PM,,40.81509289332348,-73.88636923265318
Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,12/17/2016 11:32:26 PM,,40.825653541278996,-73.88134827090516
Fire-1st Alarm,126 West 53rd Street,Manhattan,12/25/2016 10:42:56 PM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-3rd Alarm,75 East 21 Street,Brooklyn,06/02/2017 07:50:53 PM,,40.65296715281295,-73.96044472854061
Fire-2nd Alarm,112 Taylor STreet,Staten Island,12/16/2016 04:45:58 AM,,40.63617530834489,-74.12338634300454
Transportation-Car,Cross Bronx Expressway & Webster Avenue,Bronx,12/27/2016 06:21:42 AM,,40.84442117829582,-73.90277738766548
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.71400364095638,-73.82998933154158
Administration-Planned Event,1227 Tinton Avenue,Bronx,06/01/2016 02:29:27 PM,,40.83008667276402,-73.9000468719392
Transportation-Other,,Queens,01/19/2017 04:08:25 AM,,40.74419565512141,-73.77154423626095
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 09:04:03 AM,,,
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.71400364095638,-73.82998933154158
Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,01/26/2017 04:52:25 PM,,,
Fire-5th Alarm,,Brooklyn,12/28/2017 07:12:14 PM,,,
Utility-Power Outage,107-10 Shore Front Parkway,Queens,01/21/2017 08:59:38 AM,,40.71400364095638,-73.82998933154158
Transportation-Train Subway,West 128th Street & St. Nicholas Avenue,Manhattan,06/27/2017 10:05:40 AM,,40.71442154062271,-74.00607638041981
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689
Fire-3rd Alarm,75 East 21 Street,Brooklyn,06/02/2017 07:50:53 PM,,40.65296715281295,-73.96044472854061
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.82730091310776,-73.86917897682753
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.82730091310776,-73.86917897682753
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.71400364095638,-73.82998933154158
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.71400364095638,-73.82998933154158
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,
Utility-Power Outage,107-10 Shore Front Parkway,Queens,01/21/2017 08:59:38 AM,,40.71400364095638,-73.82998933154158
Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,01/23/2017 03:54:00 AM,,40.71442154062271,-74.00607638041981
Fire-3rd Alarm,1170 44 Street,Brooklyn,08/28/2017 04:05:15 AM,,40.6396450069249,-73.99227762796457
Utility-Water Main,,Queens,06/21/2017 03:00:54 AM,,,
Fire-4th Alarm,860 Hunts Point Avenue,Bronx,07/04/2017 01:27:14 PM,,,
Structural-Construction Accident,31-25 28 Road,Queens,06/20/2017 03:57:24 PM,,40.71400364095638,-73.82998933154158
Fire-1st Alarm,150-05 Cohancy Street,Queens,11/20/2016 01:03:30 PM,,40.71400364095638,-73.82998933154158
Rescue-Technical,81-10 134 Street,Queens,11/22/2016 12:24:02 PM,11/22/2016 06:27:30 PM,40.71400364095638,-73.82998933154158
Fire-2nd Alarm,726 East 141 Street,Bronx,06/30/2017 02:01:05 AM,,,
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689
Fire-4th Alarm,135-42 Roosevelt Avenue,Queens,01/25/2017 02:20:02 PM,,40.71400364095638,-73.82998933154158
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.81028097169481,-73.90820617557257
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689
Law Enforcement-Other,,Brooklyn,07/05/2017 12:59:11 AM,,,
Fire-3rd Alarm,117 e 179 st,Bronx,07/05/2017 05:23:56 AM,,40.83721305773555,-73.87145922837472
Utility-Water Main,West 81st Street & Central Park West,Manhattan,01/14/2017 12:15:09 AM,,40.71442154062271,-74.00607638041981
Utility-Water Service Line,,Bronx,07/11/2017 04:50:50 AM,,,
Fire-2nd Alarm,2350 Beaumont Avenue,Bronx,01/16/2017 06:24:46 AM,,40.853695370346145,-73.88465007064343
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Manhole,2061 broadway,Manhattan,07/13/2017 06:04:36 PM,,40.77818030835592,-73.98216976868244
Fire-2nd Alarm,474 Coney Island Avenue,Brooklyn,07/22/2017 06:20:55 AM,,40.646172258670454,-73.9708338706791
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
