Draw Date,Winning Numbers
01/12/1987,05 12 15 18 20 25 26 33 34 35 48 49 52 54 57 62 65 69 71 76
01/13/1987,04 11 14 19 22 23 26 34 40 42 43 45 58 60 63 64 72 74 77 79
01/14/1987,05 07 08 25 27 28 32 36 38 47 51 52 53 55 58 59 60 72 74 77
01/15/1987,02 04 08 10 15 23 25 26 28 31 36 38 49 51 57 59 72 74 78 80
01/16/1987,02 07 10 12 24 27 30 32 36 37 41 43 47 60 61 62 64 69 72 78
01/19/1987,01 07 10 14 16 17 20 25 31 33 37 39 43 45 46 60 70 72 77 80
01/20/1987,01 14 16 22 23 27 29 30 34 36 39 40 43 44 62 64 67 71 73 76
01/21/1987,02 04 08 13 14 16 18 19 26 30 31 35 44 51 53 61 68 73 79 80
01/22/1987,02 07 14 18 19 23 26 29 32 35 40 41 43 46 52 62 68 70 76 80
01/23/1987,02 05 06 08 11 13 28 29 43 44 48 52 53 58 59 61 62 77 79 80
01/24/1987,04 05 08 14 17 19 22 32 36 38 39 44 48 50 51 56 66 67 78 79
01/25/1987,19 21 24 27 30 32 44 47 48 53 61 63 65 69 72 73 74 76 77 78
01/26/1987,08 12 17 20 26 31 37 38 39 42 47 50 51 57 61 62 67 69 73 77
01/27/1987,13 28 29 31 34 37 41 49 51 56 57 58 63 64 67 69 70 71 77 78
01/28/1987,08 09 13 15 18 26 29 31 32 36 41 45 53 55 60 62 63 73 75 78
01/29/1987,06 08 09 18 25 30 35 36 39 40 51 56 57 60 62 68 73 74 78 79
01/30/1987,03 10 11 12 13 17 20 26 29 33 34 36 52 58 61 71 74 75 78 79
01/31/1987,04 09 12 13 17 25 31 34 35 40 44 46 48 57 60 62 67 71 72 77
02/01/1987,01 05 07 10 11 16 27 36 45 46 48 52 54 58 63 65 67 71 74 79
02/02/1987,12 13 15 30 36 40 49 52 59 60 62 67 70 71 72 73 74 77 78 79
02/03/1987,01 03 05 18 20 23 28 30 37 42 43 56 61 64 66 67 69 72 75 78
02/04/1987,04 06 07 14 19 20 23 28 32 33 44 49 51 63 65 69 70 73 74 78
