Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
10093,"Keese, Harold & Fred",,N,"855 Sunrise Hwy, Lynbrook, NY, 11563 0281",Suffolk     ,Riverhead      ,0,0,8,0,8,2,Sand and Gravel,,,,,40.9268,-72.692499999999995,IND,21000,No,04/12/2007 12:00:00 AM,UC  ,
50098,William M Larned & Sons Inc,,R, ,Saratoga    ,Clifton Park   ,4,0,4,4,0,1,Sand and Gravel,04/16/1978,,04/16/1988,,42.839280000000002,-73.679060000000007,GRAS,8000,No,10/24/2005 12:00:00 AM,UCR ,
50445,William M Larned & Sons Inc,,R, ,Saratoga    ,Ballston       ,0,0,5,5,0,1,Sand and Gravel,04/16/1989,,04/16/1990,,42.902679999999997,-73.896969999999996,GRAS,10000,No,10/24/2005 12:00:00 AM,UCR ,
50501,"Cowan, Erwin L",,R,"West Main St., Chateaugay, NY, 12920",Franklin    ,Burke          ,0,0,4,4,0,1,Sand and Gravel,03/08/1991,,03/08/1996,,44.890450000000001,-74.134609999999995,GRAS,1700,No,03/25/2003 12:00:00 AM,UCR ,
60210,"Bell, J H",,R,"P. O. Box 307, Poland, NY, 13431 0030",Herkimer    ,Columbia       ,0,0,0,0,0,1,Sand and Gravel,,,01/01/1901,,,,,0,No,03/28/2003 12:00:00 AM,UCR ,
60323,"Foley, Peter",,R,"Gulf Road, Frankfort, NY, 13340",Herkimer    ,Schuyler       ,0,0,0,0,0,1,Sand and Gravel,,,10/31/1985,,,,,0,No,03/28/2003 12:00:00 AM,UCR ,
60907,A Servidone Inc,Kiwanis Road Mine,R,"1364 Route 9, Castleton, NY 12033",Oneida      ,Lee            ,62,5,5,5,0,1,Sand and Gravel,03/05/1996,08/13/1996,03/01/1999,,43.296370000000003,-75.574119999999994,GRAS,10000,No,06/17/2019 12:00:00 AM,UCR ,
70065,Albin Construction Corporation,Region 4 Mine Town Of Deposit,N,Delaware County,Delaware    ,Deposit        ,1,0,0,0,0,1,Sand and Gravel,04/28/1975,,,,,,,0,No,10/30/2006 12:00:00 AM,UC  ,
80443,Waste Management of New York LLC,,N, ,Monroe      ,Brighton       ,0,0,0,0,0,1,Sand and Gravel,,,,,,,,0,No,11/10/2010 12:00:00 AM,UC  ,
70786,"Currie, John",Dry Creek -  NYS Route 11,N,"7169 Route 11, Tully, NY, 13159",Cortland    ,Preble         ,100,1,1,0,1,1,Sand and Gravel,07/22/1997,,,,,,LAKE,0,No,04/01/2003 12:00:00 AM,UC  ,
80049,Potter Dewitt Corp,,N, ,Monroe      ,Hamlin         ,0,0,0,0,0,1,Sand and Gravel,,,,,43.357959999999999,-77.973439999999997,,0,No,01/04/2018 12:00:00 AM,UC  ,
80289,Dalrymple Gravel & Contracting Co Inc,,R,"PO BOX 284, ELMIRA, NY, 14902 0028",Chemung     ,Big Flats      ,0,0,6,6,0,1,Sand and Gravel,,,02/27/1983,,42.169170000000001,-76.876180000000005,,0,No,04/27/2007 12:00:00 AM,UCR ,
50975,"Johnstown, Town of",Knoblaugh Mine,A,North of end of Knoblaugh Road,Fulton      ,Johnstown      ,45.5,20,8,0,8,2,Sand and Gravel,12/20/2005,10/27/2015,10/26/2020,05/30/2018,43.043145000000003,-74.406991000000005,GRAS,0,No,12/01/2016 12:00:00 AM,UC  ,
70598,"Montclair, Alan",Engles Mine,N,Engles Road,Oswego      ,Hannibal       ,0,0,0,0,0,1,Sand and Gravel,06/13/1990,,,,43.368470000000002,-76.522559999999999,,0,No,02/24/2004 12:00:00 AM,UC  ,
61056,"Bowdish, James or Patricia",Murphy Road Sand Pit,V,Murphy Road and Basly Road,St. Lawrence ,Lisbon         ,50.1,11.4,2.8,2.8,0,1,Sand and Gravel,06/21/2005,10/19/2005,10/20/2010,09/27/2006,44.6875,-75.293000000000006,OTH,0,No,06/26/2007 12:00:00 AM,UC  ,
70916,Tompkins Bluestone Co Inc,Flanders Hill Road,N,Flanders Hill Road,Broome      ,Windsor        ,100,1,1,1,0,1,Bluestone      ,08/10/2006,,,08/10/2006,42.054189999999998,-75.591489999999993,,0,No,02/05/2007 12:00:00 AM,C   ,
80430,Wayne County Highway Dept,Henry's Pit,R,"7227 Rt 31, Lyons, NY, 14489",Wayne       ,Sodus          ,6,6,6,6,0,1,Glacial Till   ,,08/17/1988,08/08/1991,,43.189570000000003,-77.003489999999999,AGRI,0,No,04/01/2003 12:00:00 AM,UCR ,
60088,"Macomb, Town of",,R,"Rd # 3, Hammond, NY, 13646",St. Lawrence ,Macomb         ,10,0,10,10,0,1,Sand and Gravel,,,01/01/1901,,,,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
60703,"Randall, Richard",West Parishvile Mine,R,"81 West Parishville Road, Potsdam, NY, 13676 0000",St. Lawrence ,Parishville    ,79,12,5,5,0,1,Sand and Gravel,03/20/1990,02/13/2007,02/01/2009,06/10/2008,44.595860000000002,-74.939239999999998,GRAS,0,No,06/11/2008 12:00:00 AM,UCR ,
80060,"Huron, Town of",,R, ,Wayne       ,Huron          ,0,0,3,3,0,1,Sand and Gravel,,,,,43.241770000000002,-76.858680000000007,,0,No,01/04/2018 12:00:00 AM,UCR ,
60840,NYS DEC,Bog River Flow Pit,A,Long Pond Road,St. Lawrence ,Colton         ,2327,1.2,1.2,0,1.2,1,Sand and Gravel,06/07/1993,12/31/2015,01/01/2021,10/03/2019,44.107700000000001,-74.675560000000004,GRAS,0,No,09/13/2017 12:00:00 AM,UC  ,
70458,"Allen, Roger S Sr",Deer Run,N,"County Route 4, Central Square",Oswego      ,Hastings       ,0,0,0,0,0,1,Sand and Gravel,02/23/1988,,,,,,GRAS,0,No,02/24/2004 12:00:00 AM,UC  ,
60697,Murcrest Farms LLC,Switzer Road Mine,A,"East on Switzer Rd, 760ft North of NYS Rte 12",Jefferson   ,Champion       ,100,2,2,0,2,1,Shale          ,02/28/1990,03/03/2017,03/01/2022,07/26/2018,43.919341000000003,-75.737959000000004,GRAS,10426,No,01/29/2018 12:00:00 AM,C   ,
80150,"Dansville, Town of",Howe Pit,R,Hartman Rd,Steuben     ,Dansville      ,0,0,3,3,0,1,Sand and Gravel,,,,,42.497672000000001,-77.665648000000004,GRAS,0,No,12/01/2016 12:00:00 AM,UCR ,
