Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
01XA51-01,State University of New York at Albany,01845 Commissioning - New Business School,10/16/2009,EYP/ENERGY,"Nanofab East, Suite 1400",257 Fuller Road,Albany,NY,12203,(518) 438-1495,
02X389-00,State University College at Brockport,Liberal Arts Building,10/09/2009,"BHNT ARCHITECTS, PC",Suite 434,2495 Main Street,Buffalo,NY,14214    ,(716) 836-1522,"434 Buffalo
NY 14214"
031036-00,State University College at Buffalo,Renovate Classroom Building,12/17/2018,Architectural Resources,505 Franklin Ave,,Buffalo,NY,14214,(716) 883-5566,"505 Franklin Ave
Buffalo, NY 14214"
03X383-01,State University College at Buffalo,Construction Manager,01/09/2009,TURNER CONSTRUCTION COMPANY,Suite 200,50 Lakefront Boulevard,Buffalo,NY,14202,(716) 853-1900,"200 Buffalo
NY 14202"
03X414-00,State University College at Buffalo,Replace Central Heating Plant,07/28/2011,O'Brien & Gere,Box 4873,,Syracuse,NY,13221,(315) 956-6297,"4873 Syracuse
NY 13221"
04X334-02,State University College at Cortland,04825  CM,03/05/2010,J.D.TAYLOR CONSTR. CORP.,,,,,,,
04X339-00,State University College at Cortland,Construct Student Life Center,10/24/2008,"1100 ARCHITECT, P.C.",10th Floor,475 Tenth Avenue,New York,NY,10018,(212) 645-1011,
04X339-00,State University College at Cortland,Construct Student Life Center,10/24/2008,WTW ARCHITECTS,Timber Court,127 anderson Street,Pittsburgh,PA,15212-5801,(412) 321-0550,
06X337-03,State University College at Geneseo,06833 CM,03/31/2010,J.D.TAYLOR CONSTR. CORP.,,,,,,,
07XA25-00,State University of New York at Binghamton,Life Safety System Upgrades,04/02/2009,"STONEHILL & TAYLOR ARCHITECTS, P.C.",5th Floor,31 West 27th Street,New York,NY,10001,(212) 226-8898,
08X473-00,State University College at New Paltz,New Science Building,02/05/2009,"CANNON DESIGN, INC.",11th Floor,360 Madison Avenue,New York,NY,10017    ,(212) 972-9800,
09X345-00,State University College at Oneonta,Upgrade Central Heating Plant - Phase III,08/28/2009,C & S COMPANIES,499 Col. Eileen Collins,Blvd,Syracuse,NY,13212,(315) 455-2000,"499 Col
Syracuse, NY 13212"
09X375-00,State University College at Oneonta,Rehab Athletic Fields,03/14/2012,C&S Engineers,499 Col. Eileen Collins B,,Syracuse,NY,13212,(716) 847-1630,"499 Col
Syracuse, NY 13212"
09X821-00,State University College at Oneonta,Facilities Master Plan - Oneonta,08/28/2009,HOLZMAN MOSS ARCHITECTURE LLP,17th Floor,214 West 29th Street,New York,NY,10001    ,(212) 465-0808,
10X340-04,State University College at Oswego,10824  CM,06/26/2009,THE WHITING-TURNER CONTRACTING COMPANY,Suite 100,5050 Tilghman Street,Allentown,PA,18104,(610) 366-0600,"100 Allentown
PA 18104"
10X823-00,State University College at Oswego,FMP - Oswego,06/20/2008,"CANNON DESIGN, INC.",11th Floor,360 Madison Avenue,New York,NY,10017    ,(212) 972-9800,
11X297-00,State University College at Plattsburgh,Hudson Hall Rehab Ph II,09/07/2007,"URBAHN ASSOCIATES, INC.",6th Floor,49 West 37th Street,New York,NY,10018    ,(212) 239-0220,
11X316-00,State University College at Plattsburgh,Window Replacement Various Buildings,06/05/2009,"IBA CONSULTING & ENGINEERING, PLLC",12th Floor,5 Hanover Square,New York,NY,10004,(212) 232-0225,
13XB69-02,State University of New York at Stony Brook,13865  CM,10/21/2010,Jacobs,260 Madison Ave,#1200,New York,NY,10128,(646) 424-4046,"260 Madison Ave
New York, NY 10128"
16X826-00,New York State College of Agriculture and Life Sciences at Cornell University,Facilities Master Plan - Cornell,09/11/2009,PERKINS & WILL ARCHITECTS P.C.,4th Floor,215 Park Avenue South,New York,NY,10003    ,(212) 251-7024,
20X163-00,State University of New York College of Environmental Science and Forestry,New Academic Research Building,03/02/2010,"ASHLEY MCGRAW ARCHITECTS, P.C.",15th Floor,125 East Jefferson Street,Syracuse,NY,13202,(315) 425-1811,
20X205-00,State University of New York College of Environmental Science and Forestry,Gateway Building,09/11/2008,H3 HARDY COLLABORATION ARCHITECTURE LLC,19th Floor,902 Broadway,New York,NY,10010    ,(212) 677-6030,
22X811-00,State University of New York College of Technology at Alfred,Facilities Master Plan - Alfred,04/16/2009,WTW ARCHITECTS,Timber Court,127 anderson Street,Pittsburgh,PA,15212-5801,(412) 321-0550,
25X288-00,State University of New York College of Technology at Delhi,Child Care Center,05/01/2009,PETER GLUCK AND PARTNERS,423 West 127th Street,6th Floor,New York,NY,10027,(212) 690-4950,"423 West 127th Street
New York, NY 10027
(40.813246, -73.954447)"
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,"1100 ARCHITECT, P.C.",10th Floor,475 Tenth Avenue,New York,NY,10018,(212) 645-1011,
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,FSI ARCHITECTURE,Suite 1001,307 Seventh Avenue,New York,NY,10001,(212) 645-3775,"1001 New
York, NY 10001"
26X293-00,State University of New York College of Technology at Farmingdale,Locker Room Renovations - Nold Hall,02/27/2009,BUTLER ROGERS BASKETT ARCHITECTS,5th Floor,475 Tenth Avenue,New York,NY,10018,(212) 686-9677,
27X810-00,State University of New York College of Agriculture and Technology at Morrisville,Campus Center Program Study,12/31/2001,"BHNT ARCHITECTS, PC",Suite 434,2495 Main Street,Buffalo,NY,14214    ,(716) 836-1522,"434 Buffalo
NY 14214"
281001-00,State University of New York at Buffalo,Renovate Townsend Hall,07/14/2015,"Chiang O'Brien Architects, DPC",Crescent Building,217 North Aurora Street,Ithaca,NY,14850,(607) 241-0244,
29X401-01,State University College at Purchase,29839 Commissioning,11/16/2010,R.W. Beck,6390Fly Road,,Syracuse,NY,13057,(315) 437-1869,
30X884-00,State University of New York at Buffalo,Facilities Master Plan University at Buffalo,11/13/2009,HOLZMAN MOSS ARCHITECTURE LLP,17th Floor,214 West 29th Street,New York,NY,10001    ,(212) 465-0808,
30XA81-00,State University of New York at Buffalo,ADA Improvements - Phase II,01/09/2009,GREENBERG/FARROW,16th Floor,44 West 28th Street,New York,NY,10001,(212) 725-9530,
32X446-00,State University of New York at Stony Brook,HSC Deck Rehab,06/26/2009,"GANDHI ENGINEERING, INC.",Third Floor,111 John Street,New York,NY,10038    ,(212) 349-2900,
40X004-00,State University of New York Empire State College,Reconstruct 2 Union Avenue,11/12/2001,ORCUTT ASSOCIATES/ GARY SHOEMAKER,,,,,,,
41X049-00,State University of New York College of Optometry,Multipurpose Space 3rd Floor,09/12/2007,"URBAHN ASSOCIATES, INC.",6th Floor,49 West 37th Street,New York,NY,10018    ,(212) 239-0220,
801801-01,State University of New York - General Statewide,801801 - Architectural Services- Statewide,05/12/2017,"3tarchtiects, LLC",283 River Street,,Troy,NY,12180,(518) 618-0900,"283 River Street
Troy, NY 12180
(42.732241, -73.69065)"
801806-05,State University of New York - General Statewide,,04/11/2018,WSP USA,One Penn Plaza,,New York,NY,10119,(212) 613-8820,"One Penn Plaza
New York, NY 10119"
80X800-09,State University of New York - General Statewide,Construction Manager,07/17/2014,URS Corporation-NY,One Penn Plaza,Suite 600,New York,NY,10989,(212) 896-1806,"One Penn Plaza
New York, NY 10989"
80X8AH-00,State University of New York - General Statewide,"Arc/Eng, Planning and Interior Design - West Region - Term Agreement",03/28/2011,H2L2 Architects / Planners,80 Broad St,Suite 1801,New York,NY,10004,(212) 688-9800,"80 Broad St
New York, NY 10004
(40.704299, -74.01156)"
80X8AN-00,State University of New York - General Statewide,Facility Planning Term West,05/02/2011,DiDonato Associates,689Main Street,,Buffalo,NY,14203,(716) 656-1900,
80X8BI-00,State University of New York - General Statewide,Architectural Planning & Interior Design -West Region Term Agreement,03/20/2014,Wendel,140 John James Audubon,Suite 201,Amherst,NY,14222,(716) 688-0766,"140 John
Amherst, NY 14222"
80X8J1-00,State University of New York - General Statewide,Commissioning,12/02/2002,ARAMARK SERVICE MASTER,,,,,,,
80X8P9-00,State University of New York - General Statewide,Construction Manager,05/24/2004,TURNER CONSTRUCTION COMPANY,Suite 200,50 Lakefront Boulevard,Buffalo,NY,14202,(716) 853-1900,"200 Buffalo
NY 14202"
80X8T7-00,State University of New York - General Statewide,East Region Commissioning Services,05/08/2006,"SYSKA HENNESSY GROUP, INC.",14th Floor,1515 Broadway,New York,NY,10038,(212) 921-2300,
07XA14-01,State University of New York at Binghamton,"07836 Rehab Sci, I, II, III, IV Study",09/05/2008,"1100 ARCHITECT, P.C.",10th Floor,475 Tenth Avenue,New York,NY,10018,(212) 645-1011,
801805-03,State University of New York - General Statewide,,01/17/2018,Hunter Roberts Construction Group,55 Water Street,51st Floor,New York,NY,10041-1004,(212) 321-6964,"55 Water Street
New York, NY 10041-1004
(40.70366, -74.009653)"
02X344-00,State University College at Brockport,"Renovate Lathrop Hall Upgrades, Bldg. 07",08/02/2011,Bostwick Design Partnership,2729 Prospect Avenue,,Cleveland,OH,44115,(216) 621-7900,"2729 Prospect Avenue
Cleveland, OH 44115
(41.500942, -81.669309)"
