DATE,TIME,HOUR,DAY_OF_WEEK,MONTH,QUARTER,YEAR,INC_RPT,PRECINCT,COUNCIL_DIST,LOCATION,SP_WEAPON,SP_INJURY_LEVEL,FATALITY_FLG,SP_GENDER,SP_ETHNICITY,SP_RACE,SP_AGE_AT_INC,SP_AGE_GROUP,PO_RACE,PO_ETHNICITY,REFERENCE_ID
09-JAN-17,1538,15,01 - Monday,01 - January,1,2017,2017-51067,900 Cactus Park,1,34XX W Tangerine Ln,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,38,30's,White,Non-Hispanic,06256
09-JAN-17,1538,15,01 - Monday,01 - January,1,2017,2017-51067,900 Cactus Park,1,34XX W Tangerine Ln,Firearm,Fatal,Fatal,Male,Non-Hispanic,Black,38,30's,White,Non-Hispanic,09355
02-MAR-17,1645,16,04 - Thursday,03 - March,1,2017,2017-370161,700 Mountain View,8,23XX E Van Buren St,Firearm,Fatal,Fatal,Male,Hispanic,White,27,20's,Hispanic,Hispanic,08920
15-MAR-17,1347,13,03 - Wednesday,03 - March,1,2017,2017-451326,200 Black Mountain,2,23XX W Dove Valley Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,25,20's,Asian,Non-Hispanic,09422
15-MAR-17,1347,13,03 - Wednesday,03 - March,1,2017,2017-451326,200 Black Mountain,2,23XX W Dove Valley Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,25,20's,White,Non-Hispanic,04862
23-MAR-17,1725,17,04 - Thursday,03 - March,1,2017,2017-504654,800 Maryvale / Estrella Mountain,7,65XX W Van Buren St,Bladed Object,Fatal,Fatal,Male,Hispanic,White,24,20's,White,Non-Hispanic,09339
09-APR-17,1533,15,07 - Sunday,04 - April,2,2017,2017-612995,500 Central City,8,16XX S 15th Drive,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,23,20's,White,Non-Hispanic,09781
12-APR-17,1804,18,03 - Wednesday,04 - April,2,2017,2017-632253,NotPHX,NotPHX,130XX W Rancho Santa Fe Boulevard Avondale AZ,Vehicle,Fatal,Fatal,Male,Non-Hispanic,White,38,30's,White,Non-Hispanic,06914
19-APR-17,1932,19,03 - Wednesday,04 - April,2,2017,2017-677763,800 Maryvale / Estrella Mountain,7,70XX W Alta Vista Rd,Bladed Object,Injured,Non-fatal,Male,Non-Hispanic,White,31,30's,Hispanic,Hispanic,07782
19-APR-17,1932,19,03 - Wednesday,04 - April,2,2017,2017-677763,800 Maryvale / Estrella Mountain,7,70XX W Alta Vista Rd,Bladed Object,Injured,Non-fatal,Male,Non-Hispanic,White,31,30's,Hispanic,Hispanic,08863
15-MAY-17,1832,18,01 - Monday,05 - May,2,2017,2017-844586,500 Central City,7,11XX N 3rd Ave,Firearm,Fatal,Fatal,Female,Non-Hispanic,Black,27,20's,White,Non-Hispanic,06561
23-JUN-17,2154,21,05 - Friday,06 - June,2,2017,2017-1094550,700 Mountain View,8,22nd St & Washington St,Vehicle,Fatal,Fatal,Male,Hispanic,White,34,30's,White,Non-Hispanic,08304
25-JUN-17,1104,11,07 - Sunday,06 - June,2,2017,2017-1103407,200 Black Mountain,2,44XX E Rancho Caliente Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,47,40's,White,Non-Hispanic,05984
20-JUL-17,0803,08,04 - Thursday,07 - July,3,2017,2017-1261620,200 Black Mountain,3,158XX N Hanna Maui Dr,Vehicle,No Injury,Non-fatal,Male,Hispanic,White,22,20's,White,Non-Hispanic,07237
26-JUL-17,0110,01,03 - Wednesday,07 - July,3,2017,2017-1298810,900 Cactus Park,1,34XX W Deer Valley Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,07390
26-JUL-17,0110,01,03 - Wednesday,07 - July,3,2017,2017-1298810,900 Cactus Park,1,34XX W Deer Valley Rd,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,08028
17-AUG-17,0509,05,04 - Thursday,08 - August,3,2017,2017-1438722,700 Mountain View,8,10XX N 25th Pl,Bladed Object,Fatal,Fatal,Male,Hispanic,White,28,20's,White,Non-Hispanic,09814
08-SEP-17,1959,19,05 - Friday,09 - September,3,2017,2017-1581924,200 Black Mountain,3,174XX N 13th St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,White,17,10's,Asian,Non-Hispanic,08869
20-SEP-17,1939,19,03 - Wednesday,09 - September,3,2017,2017-137937,NotPHX,NotPHX,43XX W Bethany Home Rd,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,07854
20-SEP-17,1939,19,03 - Wednesday,09 - September,3,2017,2017-137937,NotPHX,NotPHX,43XX W Bethany Home Rd,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,08334
20-SEP-17,1939,19,03 - Wednesday,09 - September,3,2017,2017-137937,NotPHX,NotPHX,43XX W Bethany Home Rd,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,08620
20-SEP-17,1940,19,03 - Wednesday,09 - September,3,2017,2017-1656063,700 Mountain View,6,30XX N 44th St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,White,35,30's,Hispanic,Hispanic,09600
20-SEP-17,1940,19,03 - Wednesday,09 - September,3,2017,2017-1656063,700 Mountain View,6,30XX N 44th St,Firearm,Injured,Non-fatal,Male,Non-Hispanic,White,35,30's,White,Non-Hispanic,07013
04-NOV-17,1638,16,06 - Saturday,11 - November,4,2017,2017-1945385,900 Cactus Park,1,27XX W Cactus Rd,Bladed Object,Fatal,Fatal,Male,Non-Hispanic,White,27,20's,White,Non-Hispanic,08787
10-NOV-17,1354,13,05 - Friday,11 - November,4,2017,2017-1982153,700 Mountain View,7,3XX W Culver St,Bladed Object,Fatal,Fatal,Male,Non-Hispanic,Black,42,40's,White,Non-Hispanic,09553
14-NOV-17,1127,11,02 - Tuesday,11 - November,4,2017,2017-2006629,800 Maryvale / Estrella Mountain,7,70XX W Indian School Rd,Firearm,Fatal,Fatal,Male,Hispanic,White,23,20's,White,Non-Hispanic,05463
24-DEC-17,1602,16,07 - Sunday,12 - December,4,2017,2017-2255178,700 Mountain View,4,16XX E Yale St,Bladed Object,Fatal,Fatal,Male,Hispanic,White,25,20's,White,Non-Hispanic,10179
25-DEC-17,2210,22,01 - Monday,12 - December,4,2017,2017-2263100,700 Mountain View,4,16XX E Highland Av #1164,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,Black,46,40's,White,Non-Hispanic,06082
25-DEC-17,2210,22,01 - Monday,12 - December,4,2017,2017-2263100,700 Mountain View,4,16XX E Highland Av #1164,Firearm,No Injury,Non-fatal,Male,Non-Hispanic,Black,46,40's,White,Non-Hispanic,08607
10-JAN-18,1143,11,03 - Wednesday,01 - January,1,2018,2018-57014,400 South Mountain,8,32XX E Southern Av,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,31,30's,White,Non-Hispanic,05729
17-JAN-18,1853,18,03 - Wednesday,01 - January,1,2018,2018-102479,700 Mountain View,8,32XX E Thomas Rd,Bladed Object,Fatal,Fatal,Male,Non-Hispanic,White,22,20's,Asian / Pacific Islander,Non-Hispanic,08215
17-JAN-18,1853,18,03 - Wednesday,01 - January,1,2018,2018-102479,700 Mountain View,8,32XX E Thomas Rd,Bladed Object,Fatal,Fatal,Male,Non-Hispanic,White,22,20's,White,Non-Hispanic,09534
01-FEB-18,1430,14,04 - Thursday,02 - February,1,2018,2018-193653,800 Maryvale / Estrella Mountain,7,88XX W Kingman St,Firearm,No Injury,Non-fatal,Male,Hispanic,White,14,10's,White,Non-Hispanic,06723
16-FEB-18,2231,22,05 - Friday,02 - February,1,2018,2018-290275,800 Maryvale / Estrella Mountain,5,18XX N 89th Av,Firearm,Injured,Non-fatal,Male,Hispanic,White,39,30's,White,Non-Hispanic,07491
21-FEB-18,1602,16,03 - Wednesday,02 - February,1,2018,2018-320441,800 Maryvale / Estrella Mountain,4,36XX W Lewis Av,Firearm,Injured,Non-fatal,Male,Non-Hispanic,Black,39,30's,Asian / Pacific Islander,Non-Hispanic,07439
22-FEB-18,1632,16,04 - Thursday,02 - February,1,2018,2018-325796,800 Maryvale / Estrella Mountain,7,46XX S 99th Dr,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,27,20's,White,Hispanic,09592
02-MAR-18,1030,10,05 - Friday,03 - March,1,2018,2018-2056,NotPHX,NotPHX,44XX W Purdue Av,Firearm,Fatal,Fatal,Male,Non-Hispanic,White,44,40's,White,Non-Hispanic,06696
